,Beer_Style,Location,Fermentation_Time,Temperature,pH_Level,Gravity,Alcohol_Content,Bitterness,Volume_Produced,Total_Sales,Quality_Score,Brewhouse_Efficiency,Loss_During_Brewing,Loss_During_Fermentation,Loss_During_Bottling_Kegging
1027527,Lager,Jayanagar,17,22.309796670497008,4.807934838271917,1.0632597991713804,5.0837210909449855,51,2116,3788.635194409818,8.36048258447278,87.43681718859816,2.992993077072128,1.6653759409705935,3.3384209528384887
1572593,Sour,Indiranagar,12,24.848266225980417,4.800937097981942,1.0496373808791886,4.92142617710298,33,4191,7449.24815760412,9.680799282228804,89.22876884999651,1.8174807019382988,2.9963016108527114,3.575442149901226
9826121,Ale,HSR Layout,19,17.680412713136832,5.0876299517045735,1.036989959979087,5.052949269987959,24,2375,11311.613861172396,7.239833248394186,71.69241607427617,4.542877107446799,2.3322489398655386,1.7742531105134731
3320888,Porter,Rajajinagar,18,19.067860918802616,5.40357422442612,1.0374983552201902,5.938245615248443,51,2038,8163.272358014614,6.224175952120401,80.05279832280546,4.70018988649691,4.243208304209899,3.966421646985911
4169047,Wheat Beer,Rajajinagar,13,21.84691534471678,5.114881620430291,1.0476800255678138,5.795579617057905,30,904,19958.624398478616,6.322801399542151,82.32474943324414,3.0450331932960304,2.252354571635173,2.257606562561351
2991300,Stout,HSR Layout,18,21.082465802009068,5.108104577387542,1.0609780590171385,5.2769797848463345,23,2340,13912.285119146076,9.13885273624314,79.54469663211358,1.6582181630077897,2.3865581405421885,1.8963150478760935
8489269,Ale,Rajajinagar,19,19.80761620655209,5.439477862998409,1.0448912232179628,4.616411110757837,25,2352,8265.973648546169,7.164648592287456,78.73198859814605,2.7680892093320963,1.4952881659207464,4.267730395851415
9545684,Porter,Electronic City,11,18.61760986758051,4.573158375339739,1.065692870145169,5.978283799861559,35,2798,9297.067321267032,8.45724213505702,71.47023176128266,1.7467820458975942,1.5395699874440325,2.601071835643021
4756952,Lager,Malleswaram,14,19.79915345273542,4.842971306933958,1.0598648255624383,5.788940480370458,40,642,7901.010012525329,9.820090841788636,78.23186475157128,2.9376092061176027,1.0521772039280135,3.412474462155529
8254621,IPA,HSR Layout,11,23.680014351218595,4.663366486041051,1.0600311062529004,4.874303831014782,24,1832,14900.346609946357,7.613655361418272,78.9139184290202,1.1757602773382518,2.323199292896206,1.6954542278877676
6333705,Porter,Yelahanka,16,20.91550538999484,4.680852187720463,1.0559420926740095,4.860382988511591,53,4808,6801.961628750559,6.462324536376311,76.13358593676668,2.095381665445779,3.17451043045122,1.426762142620252
2632293,Ale,Jayanagar,11,23.34812809321368,4.5099804073005165,1.064300561071839,5.594270540278739,25,3053,13270.62240494114,8.422505308250868,85.14779937427443,4.645909682213001,3.3105876172540767,3.531915869323456
1650642,Porter,Indiranagar,11,21.610735594491945,5.249255739933168,1.0533324137856286,5.155362384334196,25,3774,9772.678000335802,7.878951590260587,79.87794879887223,4.44737256805708,3.0468047531817053,3.4723256988129716
279566,Wheat Beer,Electronic City,12,16.325227331613405,4.648505408473641,1.0628109577103468,5.644199549563653,44,2325,10821.496121854898,8.04951912231809,76.4613339622439,2.8819003806906136,1.2949024995949188,3.406652505429364
2684378,Sour,Rajajinagar,12,24.382893124150108,5.270579395153671,1.065129029603471,5.028361492514127,46,2751,6722.06802304043,6.000220069428747,78.02671735908838,4.37711119735223,3.875127016929599,3.1262103679032744
4869784,Sour,Koramangala,18,18.695270666222015,4.943653072849588,1.0351928471781522,5.6543094685841755,43,1372,12392.491030343908,9.155685025693808,76.40859921801305,1.733420030615802,2.0461888454702826,1.382822751507728
1813627,Pilsner,Rajajinagar,14,17.356952034891325,4.77362270598163,1.060862391581451,5.74359037178546,29,4788,14641.682945494373,8.044688936196863,74.8653261621398,2.955690202912229,2.4286993346290644,2.8118271891875195
1086046,Pilsner,Koramangala,15,18.522167981140704,4.758960945253066,1.0678831614493465,4.552903007420827,27,1733,6985.7870630739235,6.116111916391094,79.82154552742037,2.430817495150771,3.9223510192114945,4.532926559546468
4192777,Stout,Electronic City,11,17.7774624501707,4.872079734365423,1.071058571742579,5.5384087385422305,57,2875,12434.994567095951,9.87231621951102,81.66697367839946,4.590603453248389,4.064888866277428,4.788343271559754
2336380,Porter,Yelahanka,16,23.397513173784844,5.39106703504309,1.042806995161027,4.761245186786878,59,1704,2401.548004568577,6.467979506377276,81.05860791321405,1.711405291955742,2.127966618142119,4.70019063716559
5154433,Stout,Malleswaram,14,23.271528239043633,4.675933850905996,1.0688566008530558,5.883737959875697,59,4876,1924.269887595028,6.801513573332111,81.66950380314901,4.85316667859818,4.678731289192811,3.450306027537856
8633327,Pilsner,Malleswaram,19,20.03548876349077,4.954044564072168,1.0589586265411235,5.888581631405835,58,1061,14212.63934161218,7.543684825674736,78.81214337281233,4.417613826992572,3.3310321483309093,4.985230540938179
6794124,Pilsner,Koramangala,12,17.7923482566988,5.473783305091078,1.0435077707197624,4.552626240728967,53,2979,17751.63203500762,7.809039515914424,79.3212996581538,4.876403702244605,3.926790283612819,2.5626136184952495
2638858,Wheat Beer,Jayanagar,16,23.675419105425725,5.446616553718572,1.0380032282841614,5.124762898056955,44,2968,6459.017522055561,6.89152098049244,85.94113893058159,3.8045797922689615,2.216024185351109,1.6660006984528124
1755929,IPA,Marathahalli,10,17.771921917341835,5.453864818341635,1.0354952482018516,4.864851569889884,22,4531,12211.148512960512,8.899590462458733,81.27307831333283,2.199963644229153,1.3620639857338213,2.84867819459697
3096467,IPA,Jayanagar,18,21.971712791048212,4.508964705480744,1.0475716728921955,4.8633305697761395,23,2019,18448.29009024852,9.690011668949548,77.54648809745154,2.6131498418680104,2.979923547682356,4.945193987952994
4337938,Stout,Koramangala,16,24.59929158732224,5.247270947217987,1.0328953200450968,4.731884703345883,37,1310,19280.69089425089,8.83463607835913,74.4419139425694,2.9381760828968404,1.7550380801822194,3.3753570879508965
4778823,Sour,Yelahanka,13,24.782363055212347,5.251025984030604,1.0354290797225147,4.771787588456071,37,2637,18201.584707322785,8.940209749380582,76.90915222736425,4.96661472224087,4.860612450601389,1.6300539184076066
4793421,Ale,Marathahalli,18,17.918345696074823,4.940305755709211,1.0485598634767987,5.023163576006153,52,2242,15460.778972749164,8.119324096518003,79.89324014768813,1.5839380497829625,2.715915137385734,1.055800577534696
8428164,Ale,Rajajinagar,13,21.268837113761876,4.679070217574115,1.0763183279645103,4.984012485407344,58,2431,4139.053035964058,9.52613531136681,74.49282590115193,3.5424374492976165,2.5903530847504146,2.755602434201986
9619550,Stout,Rajajinagar,13,23.769874412987235,5.1460762985686515,1.0510685674881757,5.9340948617136,58,2565,1598.887005858982,8.772284878180624,70.03916839961029,1.9880089256313411,3.1596379338252043,4.069945891037751
5037915,Pilsner,Koramangala,16,17.760709538576826,5.3433359686190585,1.047873864464125,4.7054132351925375,33,1856,7079.322523172303,6.75968613353896,77.11877695918862,4.505528162166368,2.889376434848841,2.301386951926857
6862156,Stout,Yelahanka,13,23.666410266448967,4.803797744189861,1.0300653165257905,4.927278847506061,59,3540,13016.923170628645,9.17267853269412,79.49069793287725,4.282637280267536,3.0352960060101277,4.544459947224887
4095527,Pilsner,Whitefield,18,16.336634329034474,5.104838754070693,1.0727356506323011,5.394319867097547,26,2457,5352.510870190618,7.356750869254535,77.72288998170319,4.172718043851576,1.3552792891872043,4.814553813056072
9832231,Stout,Whitefield,10,19.072524288877425,5.499700930929755,1.0431208676697004,5.677381931853404,44,3399,15899.31799695132,6.097753696499551,73.68097553777079,1.1455370147569923,3.730565749129412,4.3491201574129645
1688656,IPA,Malleswaram,14,18.717391046129222,5.061370889598187,1.0789275641753495,5.289930587708138,21,2841,19370.5775280413,7.344269099224473,84.18793070367643,1.7755234913267497,3.885484568825457,2.835554593147441
9054990,Wheat Beer,Whitefield,19,22.53310326500969,5.022546205974867,1.0396639011074733,5.578672547409887,54,1633,5870.6227374889895,6.043495972239015,74.23357191297023,3.9902126554923343,2.5455322012363397,4.436589581459173
1227114,Porter,Whitefield,16,17.46854421019556,4.706128962706777,1.0598542061265723,5.243850266081099,53,4166,17973.45614651876,9.314867514691366,77.62028051661058,3.65129903432491,4.237069248731084,4.509893310946245
7491750,IPA,Whitefield,18,21.107688425668027,4.550902208018834,1.0311773529806785,5.442493222188393,23,3627,2496.530816619412,7.275279065308183,88.63473095186458,3.200235131719535,3.142269071562836,1.0889856527616857
6910562,Sour,Yelahanka,11,21.733553411781585,4.532813005518406,1.03400170498039,4.7565526689003885,56,4907,7099.67260102659,8.230480186125673,84.13756139542178,3.492019709393022,3.3902384738510047,2.4183348276198418
9567636,Ale,Whitefield,16,16.95508506560226,4.719314439837708,1.0741909387203905,5.117855076712317,24,4754,14470.462139753512,8.664664852573317,89.91134424496487,3.631606760777482,1.858187351072131,4.590912898987783
3428334,Stout,Jayanagar,14,21.693784660423383,5.278010466128423,1.0592045571698905,5.834173508335566,45,3915,18136.281782769816,7.1649028104945245,88.37358500626922,3.1068340596521673,2.6539804573117673,3.7711216262496254
6540476,Wheat Beer,Indiranagar,18,16.911822829826853,5.106279835594177,1.0480636882097871,5.500110428907174,51,602,10167.80887449376,7.909326625815728,89.01720308270455,2.9323769874375065,2.0236782113281135,2.590751364030763
3679671,Lager,Rajajinagar,18,15.00014303143143,4.95616677034508,1.0537415222440267,5.6125561411802565,44,3956,15509.044748498114,8.129816095390451,86.62258387603718,1.9454406666760309,1.8161105163911315,2.393566745223528
6426083,Stout,HSR Layout,15,19.069889590883,4.73771997876225,1.0475629277198315,5.574518245796677,54,3780,2142.194036916032,6.828610898259852,78.76553994509075,2.7439692928115793,2.105132989501724,2.3178022596059877
9919361,IPA,Rajajinagar,14,23.102130767911667,4.871204574657052,1.0733425273745454,4.560504538202143,41,3513,13122.9605673828,7.127025517694343,70.16652044460855,3.866253869718407,4.9766611620724195,3.3246298462479147
6665071,Pilsner,Yelahanka,17,16.439456630952115,4.9856134290377705,1.0373998350631155,5.498977035998896,26,4085,12532.658622239667,8.996092219994523,72.04515530560383,2.651268404348873,1.4826719427436204,2.15548771640987
5405578,Stout,Koramangala,12,17.639177275080083,4.853919858674987,1.0518394993338889,5.646042274998114,59,4034,10371.484163329977,9.654796924294558,82.28776979022287,1.0012757659156164,1.3471938778371984,4.366018086515788
5465167,Pilsner,Malleswaram,14,23.11970387041574,5.15029974342702,1.0420568747158108,5.351256178425684,31,3858,13583.382614056249,7.268705028007679,86.12696505196,4.766284022528873,4.726463596119075,3.35778619326874
8250913,Stout,Malleswaram,19,19.561601137288772,4.666636932041091,1.0597644933495065,5.730083652611653,33,4879,15636.88186526318,8.576550324046728,83.88768709551665,3.799234255155599,4.332748731913203,3.573752223745576
4464639,Stout,Whitefield,15,18.25630840413945,5.343487001587304,1.077144562795347,4.631046040737647,33,2963,1545.7089381654391,8.196260367537471,88.32008924166118,1.5415234951677363,4.005492295005174,3.5464908242998145
2383949,Lager,HSR Layout,19,23.89272652367516,5.325431204355922,1.0637503395847336,5.204821087860725,36,4103,8983.614945992987,8.465404195589139,80.98696255009463,1.538385052587247,2.550741514560063,1.78655479720371
8616380,Sour,Yelahanka,11,23.58770692243517,4.683660559138712,1.037913828897874,5.547253134386254,24,587,16629.262423271597,6.873771943831286,85.73977666235031,4.157633924130311,1.3311987807316314,1.9342878624446975
9757519,IPA,Koramangala,14,18.67645369480474,5.025294804671235,1.0647935951259857,5.808446155502077,47,583,1717.9325071659423,9.744517525380832,80.46673760483453,3.2397838186483896,1.5408527291040115,1.427223023380336
8164916,Wheat Beer,Marathahalli,10,22.287639827384904,5.212559488240622,1.0735287566426015,5.271578984965778,57,3587,4221.266150749254,7.316383052442045,72.95498576835777,4.154678034787459,1.0101814393746271,3.3452790372058345
9386516,Pilsner,Malleswaram,12,22.384185236903257,5.307404235947169,1.065396929977729,5.295611956933586,24,4490,18290.84995171461,6.632302375124299,82.42180856023941,2.2021668000578347,1.236982417741504,2.0611331834002984
1436602,Wheat Beer,Whitefield,14,23.51637766961842,5.447952221190882,1.0426140615285255,5.427827235156068,42,3457,7574.9277749730545,7.8478116098749,87.36746636514462,2.1300368125974662,4.834260277891897,4.005696110106049
8014951,Porter,HSR Layout,17,15.163863047733145,4.9588713920684535,1.0389527405371528,5.3955592405109805,29,2134,8023.42796168741,7.094478562702562,83.76212500623589,2.77485857197956,4.291557073710939,3.17191872238368
9862502,Pilsner,Rajajinagar,13,21.96270156464638,4.514010465289306,1.0759016316718983,5.045403213376314,58,4182,5820.3395289742275,6.949638757001306,88.28755951393671,2.677445592518493,2.018043169063449,1.2918643970359138
2745842,Porter,Koramangala,10,21.620073534827384,5.36341615514392,1.0628063273451924,4.9531926076418635,33,2047,5680.774246085732,8.162067758972249,82.38134334039178,1.6816520744684813,2.756568274779562,2.403118644645245
750861,IPA,HSR Layout,17,23.066653494029644,4.93722886412941,1.07662622031027,4.590299813150735,31,3516,13593.500481911413,9.261323251612115,78.09429541755324,1.2146276436372323,1.086346613248775,4.62323855368812
5772317,Stout,Malleswaram,15,20.523346052875404,5.352671513304458,1.0582682619904498,5.244259553020408,55,2505,5971.96442788233,7.039122275322334,70.11125340384733,1.1571168486237648,4.216718108317943,3.540579709725576
3293102,Sour,Electronic City,13,17.634684647888736,5.256508388768541,1.0551840907027057,5.026196724363584,55,1007,11408.022000058803,6.630586692953118,86.93332503870403,1.334915215067193,1.8830439473397271,1.241946668085185
3615585,Sour,Whitefield,10,23.3515595723394,5.418274632221392,1.0379468722184584,5.279189686356984,51,4391,7875.560896412603,9.427953657434664,88.9948233616478,4.367359125426818,1.1492792002128225,3.65845412553577
1294863,Stout,Koramangala,12,22.21682792146765,5.2971434345723045,1.057213758876943,5.649189086794848,33,3813,6164.216313085274,6.327459465120267,81.52916274497258,4.659343039247738,1.7038179902693638,1.6166653089813297
479786,Sour,Indiranagar,18,20.71295888699048,5.132630486050856,1.0725352209247598,4.698504317705941,39,777,12556.506833557034,9.99284336331452,87.32055669369447,3.882384391937892,3.9607354054298862,3.263423047016184
4184072,IPA,Whitefield,18,19.940747178681548,5.127832356119921,1.0310881964183316,4.738798395686111,58,2149,18360.119777645185,8.037473479473766,89.39264257937295,1.5983599308768848,3.723834847629109,3.4154662967811618
6209606,IPA,HSR Layout,19,23.92839734974732,5.051706632222815,1.0611686803014675,4.901626700743188,53,1782,16621.833235045495,6.570702872497949,77.26158440188574,4.3113747983399895,4.174069363858435,2.96514404325731
7575010,Wheat Beer,Whitefield,16,16.638567174830982,4.716717670271202,1.0439480568757953,5.0434215085198275,23,2148,7213.120455914353,6.4359222285436655,85.75904802077989,1.5070892634869524,2.0962644976160054,4.326287557389197
1057986,Porter,Whitefield,11,18.15671087351692,4.77320338258159,1.062587165615743,5.435967555157612,36,820,5586.710722878438,8.570032390118392,79.93369529122224,1.3234483563489832,4.064679135599286,1.3193406949982478
7817776,Wheat Beer,Marathahalli,18,23.329967379543337,5.206874632843987,1.0308069162275395,5.148411923474825,31,3782,3584.1028589196662,9.375562033405144,89.48573189931047,3.8380081634225576,2.997842589457282,2.972364082309426
9137295,IPA,HSR Layout,10,19.22376222301027,4.617588937473609,1.0441894986058335,5.925805490470223,51,4650,6462.542380203151,7.643705352334794,87.86526159450096,1.7219823855919896,3.348333160703746,1.2686668093490927
3843745,Stout,Rajajinagar,17,20.760176909751287,4.9086727782162916,1.057361311865046,5.04545307299858,58,2358,11396.321653732395,6.7615482203228305,70.26440627929794,4.358163428276773,2.7306918495036694,1.880951990085657
9463849,Ale,Whitefield,19,19.866405131259768,4.56858929535109,1.0481534536444377,5.348947780927727,26,2068,18543.204080414976,8.155514368761075,80.60902773007464,4.317965268750044,3.9530064921563337,4.505856055081196
284639,Wheat Beer,Rajajinagar,18,18.956678352780173,5.476007867020367,1.0764386630253069,5.545900890038967,22,3940,1575.3504185897336,8.579110427162178,77.16258255477955,2.2884409648819664,3.0231063450836655,4.4019343772799555
9853638,Stout,Whitefield,12,24.163701254168615,5.100996600219348,1.0777706451859643,4.780547034700529,33,2883,10100.622595699077,9.97905736447716,73.72853020908927,2.384242280040267,4.253876059828226,2.260148265575429
3936603,IPA,Whitefield,13,20.044610981656067,5.340529164025218,1.0403598519454569,4.778931752679302,29,1601,16151.389391601984,6.233379611379347,74.03325850695781,2.579191826678285,3.1263119130180934,2.379441638553396
8426146,Lager,Malleswaram,18,17.16910119978851,4.942168592726856,1.0525185647763946,5.166205085857703,20,1256,5139.128567392086,7.170859511625422,81.89991384566777,4.267609327859988,1.8207804780855816,2.258365770641057
8235397,Stout,Electronic City,10,15.953252798207163,4.637947603614419,1.055764428166803,5.473877666017978,34,1328,17725.894231572383,7.176001502032761,82.82643200238653,4.49885543592199,4.86027706440583,4.392174379932362
80806,Stout,HSR Layout,11,15.37000746776425,4.685467890320274,1.0736058600790963,5.177261306927395,38,3273,1895.1087901846272,8.134977566115074,83.78370456834116,2.5551468136440874,1.7378555967476768,1.6782256767127413
634083,Stout,Yelahanka,12,15.196385493097338,4.854022632676656,1.0528023844612031,5.046245112682248,43,1473,19539.922698248265,7.844747696946552,81.55325813389695,4.783722227748157,1.608838830600825,3.950808735132643
8994407,Porter,Koramangala,14,23.83957777868602,4.630225092139016,1.036968950826955,4.562775955844905,43,548,1481.9723548573816,9.628151506780275,81.8206421907003,3.6793866587340096,4.90778978137598,3.3374997358499936
5156319,IPA,Electronic City,13,24.225638612078857,5.120503059800417,1.0685254068788816,5.012091844503943,59,3659,13788.169375939427,9.858825638675553,78.48743524614783,3.900040914212793,4.886294722759304,3.030054606371807
9983744,Porter,Malleswaram,19,21.01196898898788,5.279144907427691,1.0787169576513889,5.443631667019673,36,3112,15663.395495440343,8.254947567403619,84.09431978166663,1.8463732227134368,3.518287664539888,1.1982885281762852
8340101,Stout,Malleswaram,17,24.024781117404174,4.670368732289889,1.078849539117204,4.837224785541262,57,3499,5252.806397039439,9.966882732212332,84.7327460632053,3.603133016398903,3.409245734030391,3.1095257694896468
3209373,Stout,Rajajinagar,11,22.698122210350093,5.326883231609535,1.0616043995112816,5.932934244287235,42,3060,18060.48661458949,7.857934751179347,87.44067114951591,1.0140462840198827,1.0843374819919545,4.500058305513806
3062602,Lager,Jayanagar,19,17.607882897147952,4.7353530278795555,1.075204295434839,5.9892856295061225,48,3619,12677.432005315874,6.057846712648899,74.53140574237148,2.711326263522332,2.0423533986316045,3.377507112476741
7224563,Pilsner,Indiranagar,12,17.43077229119458,4.787050172841117,1.064921579355076,5.649977341858927,54,3303,2807.1005972673265,8.586419098838636,80.95023047994472,4.633988266022033,1.9661150463496215,2.9245639611062355
9459056,Porter,HSR Layout,14,16.34994039717867,4.632336117700539,1.0452671666265876,4.959176257393089,32,1169,3545.768101369745,8.40230824960148,74.60975015243577,1.6069388656324914,4.353832934532029,2.5421973077131264
6876013,IPA,Indiranagar,19,24.77297712557661,5.461917251349551,1.04634117397523,4.933336323804813,59,1060,1513.4068187139026,6.368118949336553,85.08690737786047,2.159544915924387,2.913010483103221,2.3020112258292644
5996869,Lager,Indiranagar,15,22.025780567247914,5.375739930585557,1.0569931366247007,5.014805136896082,23,4427,16418.956739547655,6.4964802888793045,82.04375097799024,1.2440997514056569,2.402672698944186,4.964153630230035
9420700,Stout,Electronic City,15,24.788456019639895,4.859854178556352,1.0693757057134043,5.617397116094384,45,3249,9532.092799547385,9.83996915978209,75.90950444671252,1.2348533895054383,4.257006789726674,3.056566761425472
9085826,Porter,Electronic City,16,15.287809554821642,4.540060053628629,1.067285794050866,5.619131645631371,32,4559,2045.6525760870493,9.687918347354964,77.89706093626167,2.7142322216248567,2.810133955442498,1.3787346128057203
1804145,IPA,Whitefield,19,21.40515874908541,4.506026111436393,1.0348255643304622,5.774521438034883,29,2272,10193.853233310152,6.9689814625916995,76.2637586953584,4.030473984603685,4.430612508554242,3.28574360461561
8496484,Pilsner,Jayanagar,13,22.02889612285351,5.209321448125906,1.0757370445522498,5.53168410265631,31,2878,6314.370287209644,6.166622219593023,87.60011550974515,4.894989782146086,4.4430328614958885,1.2205807402586566
1641519,Ale,HSR Layout,17,19.582701400625847,5.331682283979658,1.051439832761478,5.847867183704479,45,3422,6043.6031845986445,8.822708993175254,88.43852723831414,4.605004440341668,4.194970010866951,2.5109889471237876
8896252,Wheat Beer,Rajajinagar,10,23.56605373567659,5.211722272073682,1.0591036157270866,5.936047409839681,26,832,8188.882129998989,7.087369921915461,87.62082050283325,3.0261306886404977,1.650764380572649,4.781160923329356
1119616,Sour,Whitefield,17,24.160693426473543,5.149068135171252,1.076552850485075,5.864196824558249,46,1862,15846.893628343596,6.707125327959764,86.58520287628554,2.817395089423562,4.468727934818836,3.810024642035424
8269597,Ale,Indiranagar,16,21.235950212465255,5.4413562866376495,1.0538106924667243,5.740915154313496,40,3863,13904.101952130522,8.224459400805804,79.50749764637001,3.298021755105886,2.87467436701739,4.843788250738819
1042661,Porter,Indiranagar,12,22.241960310304172,5.0643132379172915,1.045462943200235,4.921046689790296,49,3850,18237.985516159173,9.77567208501968,88.19165958639068,2.0039386913284947,4.634298805379498,2.9493103416137982
8375794,Pilsner,HSR Layout,16,22.036603843643505,5.195226018146673,1.0637550144922676,4.585053010588194,20,4682,7664.519149519614,9.782789353912085,85.31834664112316,4.229536457119641,3.287357560877698,3.1336802244427773
1442504,IPA,Koramangala,11,24.27178422861436,4.8409286171661075,1.077137140406383,4.645754074718543,41,679,14963.380762278912,7.101368396542317,83.87076810768801,1.3642988757175345,3.8522464304139503,3.8693951965065536
9368625,Ale,Whitefield,12,20.415582522670057,4.649152232754531,1.0499679890211464,5.297393667197252,52,2881,15755.909984575928,8.589197347388964,79.21636840943873,4.357120790916047,3.7786822963026094,3.067433602217149
4393451,Sour,Indiranagar,14,15.979895314076728,5.299684354143617,1.0748203143627877,5.935602907450579,25,2170,19522.994914406227,9.812125090995284,80.24971999416596,4.09314417546321,4.225523453058626,3.5371139807086993
2858165,Sour,Yelahanka,14,24.56055956164908,4.9506634528274365,1.0322947187300122,5.020668059822985,55,3012,4906.926037922089,6.009701699352304,76.45572080364992,2.419269520282976,4.893846272476441,3.546949237313086
1733740,Pilsner,Marathahalli,13,18.804569848196167,5.100305423591004,1.0587610749652174,5.189169750807579,47,4927,9673.192167987409,8.675612796681314,76.13055366501355,2.8072929270146347,1.2562415948548438,3.1020114826680434
4366260,Lager,Marathahalli,14,19.094808794917448,5.2771909404407245,1.0678544347386736,5.146939588250541,53,4037,7823.506541211694,9.902075759745824,73.52226273957763,3.305123189971936,4.047492494075178,2.5979628312741867
3709054,Wheat Beer,Marathahalli,16,23.288027081077484,5.203467121831343,1.0633526629327978,5.226461181353019,45,4837,1129.059299311229,9.145125772746628,76.21777426540825,1.1098714209122456,4.571803158648168,2.20856119034533
9962976,Wheat Beer,Marathahalli,19,22.740575298299134,5.472547148996161,1.0417577076113913,5.192761650423521,36,3565,2637.3265558184767,8.01912874281715,73.25139202684119,4.605995543082731,4.039521951538376,2.005710063778707
3203561,Stout,Whitefield,17,21.849590894262732,5.247111128194453,1.0481627187785456,5.868513427644945,57,3861,19876.64074148747,6.669746570098804,88.02073392103823,2.0584887452417915,4.445530335818765,4.522022561790944
9601972,Stout,Whitefield,14,22.746058826574767,4.758605927622505,1.041123629357131,5.31311493411037,26,4359,12109.708643239504,9.271726079665507,74.31397531934641,2.301359005629668,2.612026428991646,1.9229022418790436
2200494,IPA,Malleswaram,16,18.68584014180724,4.695472935526645,1.035260963511908,5.658666993690588,53,3597,4722.666249591834,9.429983780240129,82.98155352262988,3.579765490047478,3.8559526279840295,3.537114927362187
6670790,Wheat Beer,Yelahanka,16,21.013653739240414,5.439150355130246,1.0692634099267315,5.961337317276657,47,2355,12952.18799628744,6.114620998161779,85.33870912290124,3.2089845270060695,4.177563520789514,3.1316997080120523
1331280,Sour,Whitefield,18,16.165388205111935,4.781107531275525,1.0478379921203615,5.89673212838602,41,4165,10094.623527417452,9.129306620609862,71.94723524802012,3.8699778020688065,2.765773061125205,3.8689399254028967
3860274,Ale,Malleswaram,17,18.801227892386205,5.034884880175847,1.0336784903288911,5.953177979324069,33,1328,9677.208772843773,7.370623921620192,81.93783616427116,2.460010658665122,1.1657227134792545,3.013399453786707
8203643,Sour,Koramangala,14,21.25032693282991,5.429878246773551,1.044156840221986,5.297638355925733,49,4876,7615.285673800495,7.125068423339615,83.09438389198858,2.9502433599745066,4.361965718993411,3.4950414747128296
9899016,Ale,Jayanagar,10,23.971066474507865,5.102537365858752,1.0537846643293167,5.799586966575793,47,1494,6775.185609600069,6.630910044214767,77.86425125657756,1.0240115678089017,2.915903557342418,2.377262844444525
7217167,Wheat Beer,Rajajinagar,15,23.951219050221063,5.379951805386345,1.031661573809313,5.102810427508665,44,2199,11551.627853949622,9.302105806190491,77.73344432207068,3.472773144845588,3.983537096315795,1.2966077773457023
9891554,Pilsner,Jayanagar,10,24.240223678519023,5.151944969549572,1.0545795853075128,5.903109536371341,37,4601,16723.52764185834,7.039844464623853,79.95630162938647,2.3691469822754287,2.0485361539719555,4.036528708204617
4880442,Porter,Yelahanka,18,23.710888442231784,4.699628239846924,1.0762066109388864,5.091536239746567,20,2816,12516.18779069583,6.798930362989829,82.6134584632063,2.2986069617544804,1.3982804422226711,2.8757701075374382
8359277,Sour,Yelahanka,14,22.910518690570164,5.000516845718044,1.0711996018302194,4.612138114129507,34,3444,7831.546240607878,6.237679421379381,85.48833116979563,3.934864118918002,4.180433320052616,2.439608130988596
3187364,Stout,Rajajinagar,17,21.008471322570987,4.9683479023193575,1.048159254044014,5.933809701622397,40,4717,8417.79283546457,9.391305276887351,76.56148339143476,2.8664619752197216,4.253702426265175,4.079328948995332
2573595,Wheat Beer,Rajajinagar,18,22.284951487122186,4.7579657791957155,1.0752621188996243,5.600737438493678,51,2917,11819.054491890578,6.112958146221933,79.61448514809734,2.8567787095783945,3.2285753612113868,3.73404975997462
3834719,Wheat Beer,Whitefield,16,22.129291521669668,4.971784175927548,1.049128847029636,4.518663909958685,50,4899,13521.230139685636,6.328787365566122,76.77030032338835,1.316897971789599,1.8910477881659555,2.2585429969684276
1357166,Pilsner,Koramangala,15,15.553260826857354,5.098988859140761,1.0418778979273005,5.387906056887881,20,2440,1923.383807295147,9.707755769381528,71.83976479642129,4.8679308771663194,3.2636798581838473,2.0907264613389716
1881122,IPA,HSR Layout,17,23.6025849617004,4.968123911927888,1.055639984019909,5.333678743442049,25,4432,19208.88937423247,9.187572450572402,88.22862940435789,1.227392769287801,4.414379986635458,1.285284774350643
3961295,Lager,Jayanagar,11,24.2838719658018,4.769201103085662,1.0426608600076652,4.697277813063833,22,4503,15592.257544917691,6.012857287361644,89.29569250263214,4.544339321281738,1.4895772641941982,3.112129783094396
8230553,Sour,Malleswaram,13,24.673965119581304,5.1489109239499085,1.052302594410076,4.726541749977857,37,2722,9236.29953187568,7.431106538857874,84.94628744592382,3.3047366584751536,2.724770944849702,4.204005190807645
7197085,Wheat Beer,Indiranagar,12,17.259855978724723,4.590307861877554,1.0778714786179264,5.3044822297476655,42,4616,19611.50208172832,6.194278097293968,76.24019714882016,3.073558418187199,4.199488216387021,2.6448995454861213
7575003,Pilsner,Malleswaram,19,16.014539818103806,4.505286584408964,1.0302900284434413,5.17212114535162,46,2861,11362.888138681828,9.480909445256549,75.66812835037278,4.1409284505015265,4.770443416980164,2.5784712816670403
4727905,IPA,Malleswaram,12,19.164830144313708,4.73141092525362,1.069374402966092,4.565156257382658,50,664,10294.745280984898,6.367911853975553,78.30410900904594,1.1841936220211116,2.073625282089749,1.63603827222571
4424127,Pilsner,Yelahanka,17,23.211115483386273,5.318409265827378,1.0690682023359035,5.201574376701307,26,4717,2062.753263518679,8.151046807755048,85.94408468939466,2.051284905005606,2.7940671568234428,4.02030624169814
